,fips_x,area_name,state_abbreviation,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,county,state,fips_y,party,candidate,votes,fraction_votes,over_18,proportion_votes
15058,48329,Midland County,TX,155830,136875,13.8,136872,8.4,27.6,10.2,49.8,88.9,6.8,1.1,1.6,0.1,1.5,42.4,48.6,81.5,8.7,30.0,81.8,24.4,8820,18.8,57999,67.7,23.1,148600,50644,2.78,33672,62993,10.4,4977,79755,8.5,14947,16151,2.5,0.0,3.1,0.0,16.0,24.0,533829,2411656,2276743,18058,259193,1553,900.3,152.0,Midland,Texas,48329.0,Republican,Ted Cruz,10474.0,0.479,63.99999999999999,0.10502229994224477
17156,55027,Dodge County,WI,88574,88761,-0.2,88759,4.9,20.7,16.3,47.3,94.9,3.1,0.5,0.6,0.1,0.9,4.6,90.6,87.4,2.2,4.6,87.2,15.8,6642,22.1,37370,74.1,21.9,154000,33173,2.51,24573,53075,9.0,1738,30589,2.1,4475,6096,0.0,0.6,1.2,0.0,0.0,24.9,3094378,557815,735702,8386,66077,129,875.63,101.4,Dodge,Wisconsin,55027.0,Republican,Ted Cruz,10431.0,0.522,74.39999999999999,0.1582875481554698
12101,41033,Josephine County,OR,83599,82713,1.1,82713,4.9,19.6,24.8,51.2,93.5,0.6,1.5,1.0,0.2,3.2,7.0,87.6,86.0,2.8,4.4,88.4,17.0,10265,19.4,38022,66.2,12.0,220900,34390,2.37,21791,37733,20.2,1899,20079,1.2,5578,8002,0.0,1.8,0.0,0.0,0.0,25.4,471279,0,1024331,12694,108909,149,1639.67,50.4,Josephine,Oregon,41033.0,Republican,Donald Trump,10325.0,0.755,75.5,0.16358445302864533
4366,18157,Tippecanoe County,IN,183074,172780,6.0,172780,6.2,20.8,10.3,48.9,85.4,4.9,0.4,7.2,0.1,2.0,8.0,78.1,72.0,10.4,14.4,90.7,35.7,9517,17.6,73901,54.2,32.5,130900,66667,2.43,23691,44246,21.6,3369,64443,1.3,8694,9383,0.0,0.8,4.4,0.0,3.4,30.5,0,413344,2079578,12769,315997,1055,499.81,345.7,Tippecanoe,Indiana,18157.0,Republican,Donald Trump,10296.0,0.446,73.0,0.07704048411593725
12265,42027,Centre County,PA,158742,153981,3.1,153990,4.1,15.4,12.4,47.6,88.7,3.8,0.2,5.6,0.1,1.6,2.9,86.4,72.4,7.0,9.6,92.7,40.4,9420,19.9,65107,59.6,29.5,192600,57197,2.4,25545,50336,20.5,3252,44783,0.8,9288,11078,0.8,0.0,2.0,0.0,0.9,25.5,1216463,572296,1604290,11134,240050,511,1109.92,138.7,Centre,Pennsylvania,42027.0,Democrat,Bernie Sanders,10269.0,0.546,80.5,0.08036009209365155
3842,17161,Rock Island County,IL,146063,147546,-1.0,147546,6.1,22.1,17.6,50.8,84.7,9.8,0.6,2.3,0.1,2.6,12.4,73.7,85.9,7.4,11.5,87.4,21.8,12099,18.9,65775,70.2,22.0,113800,60456,2.37,26455,48702,13.3,3263,63252,2.5,6652,9360,5.1,0.0,0.0,0.0,2.9,29.4,3714268,1437502,1711386,11636,224219,241,427.64,345.0,Rock Island,Illinois,17161.0,Democrat,Hillary Clinton,10216.0,0.516,71.80000000000001,0.09741284415811949
15450,48441,Taylor County,TX,135143,131510,2.8,131506,7.3,24.6,13.9,51.1,86.6,7.8,1.0,1.9,0.1,2.6,23.6,65.2,76.9,5.7,15.0,85.4,24.4,12003,16.0,56716,60.8,19.5,95800,49304,2.56,23141,44891,17.4,3379,53910,0.6,9461,12030,0.0,0.0,0.0,0.0,0.0,22.1,0,1079748,2063290,16305,246182,278,915.55,143.6,Taylor,Texas,48441.0,Republican,Ted Cruz,10160.0,0.457,68.1,0.11039592444324735
7383,26121,Muskegon County,MI,172344,172188,0.1,172188,6.1,23.8,15.1,50.3,81.1,14.4,1.0,0.7,0.0,2.7,5.3,76.8,83.4,1.9,4.2,88.0,17.2,13255,21.0,73310,74.4,14.3,100900,65008,2.54,20621,40979,19.9,3134,50724,0.3,9498,11233,5.0,0.0,0.7,0.0,1.2,27.3,3675844,0,1656745,9507,220979,181,499.25,344.9,Muskegon,Michigan,26121.0,Democrat,Bernie Sanders,10062.0,0.537,70.10000000000001,0.08328563984726693
12547,44007,Providence County,RI,631974,626663,0.8,626667,5.8,21.1,14.2,51.5,79.7,11.4,1.2,4.4,0.2,3.0,20.9,64.1,85.7,17.9,29.7,80.7,26.4,35075,23.1,263473,54.3,51.7,224100,237800,2.52,26308,49297,17.1,15524,254490,1.2,39945,51806,5.5,0.5,2.6,0.0,9.7,28.1,6422854,5856937,5924945,9430,1065946,342,409.5,1530.3,Providence,Rhode Island,94400028.0,Democrat,Bernie Sanders,10006.0,0.515,73.1,0.02165927474106852
2742,13223,Paulding County,GA,148987,142324,4.7,142324,6.5,27.8,9.5,51.2,78.4,18.0,0.4,1.1,0.1,2.1,5.7,73.8,87.0,4.1,6.4,88.5,23.4,10479,37.7,53105,82.1,5.8,135500,47881,2.99,24168,61837,11.4,1716,15576,1.9,10643,11811,14.6,0.0,0.0,0.0,0.0,30.6,255438,176471,973010,7607,108987,930,312.22,455.8,Paulding,Georgia,13223.0,Republican,Donald Trump,10002.0,0.414,65.7,0.10218169566631614
12603,45013,Beaufort County,SC,175852,162233,8.4,162233,5.8,19.9,24.1,50.9,77.1,19.1,0.4,1.4,0.1,1.8,11.4,67.1,81.7,10.3,13.9,91.3,37.6,18885,20.9,94287,71.4,24.4,275500,64417,2.46,32503,57316,12.5,4800,49929,0.8,14067,16367,7.4,0.0,1.7,0.0,2.0,25.5,223434,298190,2255071,15240,530485,1197,576.28,281.5,Beaufort,South Carolina,45013.0,Democrat,Hillary Clinton,9945.0,0.733,74.30000000000001,0.07611472133256311
12202,42001,Adams County,PA,101714,101413,0.3,101407,5.1,20.6,18.3,50.7,95.5,1.9,0.4,0.9,0.0,1.3,6.6,89.7,86.8,4.1,6.6,86.0,20.4,8901,27.7,41281,76.7,10.1,198200,38141,2.55,27284,59492,8.7,1902,27938,2.9,6356,8687,0.0,0.0,0.0,0.0,0.6,0.0,2498302,0,832377,8222,160108,272,518.67,195.5,Adams,Pennsylvania,42001.0,Republican,Donald Trump,9754.0,0.573,74.30000000000001,0.12906640213655837
1535,9009,New Haven County,CT,861277,862474,-0.1,862477,5.3,21.1,15.6,51.8,78.8,14.2,0.5,4.2,0.1,2.2,16.8,65.0,88.0,11.7,21.4,88.3,32.9,51106,24.0,362262,63.7,40.2,256900,328013,2.54,32523,61996,12.4,19431,331081,1.6,57091,74477,5.0,0.5,3.7,0.0,4.4,28.2,10493031,9890749,11785336,13970,1345875,1140,604.51,1426.7,New Haven,Connecticut,90900093.0,Democrat,Hillary Clinton,9710.0,0.573,73.6,0.015317876574677713
13827,47165,Sumner County,TN,172706,160645,7.5,160645,6.0,24.3,14.6,51.2,89.5,7.1,0.4,1.4,0.1,1.7,4.4,85.7,84.3,3.7,5.8,87.1,23.7,12953,27.5,68062,72.9,14.3,176600,60835,2.67,27795,55509,10.4,2935,39769,5.3,13529,15402,3.2,0.0,0.0,0.0,1.2,24.2,1741400,1634893,1300149,8521,155496,869,529.45,303.4,Sumner,Tennessee,47165.0,Republican,Donald Trump,9708.0,0.369,69.7,0.08064725017383437
1671,12035,Flagler County,FL,102408,95696,7.0,95696,4.2,18.1,28.4,52.0,83.7,11.5,0.4,2.4,0.1,1.9,9.8,75.3,88.2,13.4,15.5,90.2,23.3,11345,26.4,49562,80.2,11.3,169300,35647,2.71,24497,47233,16.6,1863,15920,0.0,8112,9695,0.0,0.0,0.0,0.0,0.0,0.0,235664,0,684121,7766,114760,548,485.46,197.1,Flagler,Florida,12035.0,Republican,Donald Trump,9684.0,0.5760000000000001,77.69999999999999,0.12170260588352927
2238,13077,Coweta County,GA,135571,127317,6.5,127317,6.2,25.7,12.4,51.2,77.7,18.0,0.4,1.9,0.1,1.9,6.7,71.9,85.4,5.8,8.5,87.8,26.9,10406,30.6,52000,74.5,11.1,176400,46912,2.74,26757,60813,12.7,2109,28918,5.6,10042,11408,0.0,0.0,3.7,0.0,3.1,32.0,2270118,524585,1290974,10852,146607,745,440.89,288.8,Coweta,Georgia,13077.0,Republican,Donald Trump,9593.0,0.379,68.1,0.10390597766551138
4121,18059,Hancock County,IN,71978,70045,2.8,70002,5.5,24.1,15.1,50.9,95.2,2.3,0.3,0.9,0.0,1.3,2.1,93.4,88.4,1.5,2.2,92.6,26.3,5381,26.3,28881,80.2,12.8,155400,26071,2.68,28111,62981,7.6,1333,19756,2.2,4837,6449,0.0,0.6,0.0,0.0,0.0,27.5,1256037,519932,568518,8584,66306,395,306.02,228.8,Hancock,Indiana,18059.0,Republican,Donald Trump,9520.0,0.5379999999999999,70.4,0.1878730622235582
4201,18091,LaPorte County,IN,111444,111467,0.0,111467,5.9,22.0,15.8,48.2,85.5,11.4,0.4,0.6,0.0,2.1,6.1,80.1,85.2,3.0,5.3,86.5,17.3,8961,22.3,48769,72.7,17.2,122800,42690,2.41,22852,47538,16.5,2299,35042,1.5,5747,7314,0.0,0.0,1.0,0.0,1.3,0.0,2364020,856204,1363592,12355,389663,125,598.3,186.3,LaPorte,Indiana,18091.0,Republican,Donald Trump,9494.0,0.625,72.1,0.11815640562787896
12611,45015,Berkeley County,SC,198205,177850,11.4,177843,6.8,24.4,12.3,50.2,68.9,25.1,0.7,2.5,0.2,2.7,6.1,63.9,82.9,5.8,7.8,86.7,21.3,20705,25.5,77272,70.3,14.7,150400,65392,2.77,24165,52427,14.4,2722,39368,0.2,11146,12070,13.4,0.3,2.4,0.0,0.0,28.3,5527306,1766505,1552266,9497,161164,1977,1098.86,161.8,Berkeley,South Carolina,45015.0,Democrat,Hillary Clinton,9471.0,0.72,68.80000000000001,0.06945328509418543
9437,31153,Sarpy County,NE,172193,158840,8.4,158840,7.8,28.2,10.2,49.9,89.5,4.5,0.6,2.4,0.1,2.9,8.3,82.3,84.2,5.4,8.2,94.9,36.2,18098,20.3,65910,70.6,18.9,162400,59606,2.71,30189,69965,6.6,3337,44160,5.4,9443,11983,2.3,0.0,3.1,0.0,2.0,28.0,587723,3005930,2285801,15630,160273,1276,238.99,664.6,Sarpy,Nebraska,31153.0,Republican,Donald Trump,9459.0,0.619,64.0,0.08583210409250085
12715,45041,Florence County,SC,139231,136888,1.7,136885,6.5,24.2,15.0,53.2,54.7,42.2,0.4,1.5,0.0,1.2,2.4,52.9,85.6,2.6,3.7,82.6,21.3,9328,22.5,59088,65.8,15.9,114900,51332,2.61,22432,41910,19.8,3051,55467,1.5,8618,10444,19.0,0.0,2.2,0.0,1.1,28.0,2885358,1358686,2237935,16919,250032,280,799.96,171.1,Florence,South Carolina,45041.0,Democrat,Hillary Clinton,9411.0,0.78,69.3,0.09753637178564101
10777,37159,Rowan County,NC,138630,138442,0.1,138428,5.6,22.8,16.3,50.7,80.1,16.6,0.6,1.1,0.1,1.5,8.2,72.9,87.3,5.3,8.8,81.0,17.0,10374,23.4,60136,68.8,11.4,130200,52300,2.55,20912,41495,18.8,2553,41848,5.0,8794,10867,6.4,0.0,1.9,0.0,3.1,29.7,3724283,628616,1163827,8474,132143,288,511.37,270.7,Rowan,North Carolina,37159.0,Republican,Donald Trump,9369.0,0.461,71.60000000000001,0.09438934956882533
17266,55071,Manitowoc County,WI,80160,81442,-1.6,81442,5.2,21.2,18.6,50.1,94.6,0.8,0.7,2.8,0.0,1.1,3.5,91.6,93.2,2.5,5.9,90.2,18.7,7050,19.4,37181,76.5,21.2,125200,34067,2.35,25825,48881,9.7,1756,29609,-0.4,3892,4864,1.0,0.0,0.0,0.0,1.4,23.7,3018830,0,815529,10090,82443,120,589.08,138.3,Manitowoc,Wisconsin,55071.0,Republican,Ted Cruz,9320.0,0.531,73.6,0.15797209927970146
10260,36109,Tompkins County,NY,104691,101595,3.0,101564,4.2,15.4,12.3,50.7,81.5,4.4,0.4,10.4,0.1,3.2,4.7,77.9,73.9,12.6,14.7,93.1,49.3,4764,19.0,42080,56.3,36.0,169200,38409,2.31,27418,51393,20.5,2346,46909,0.8,7170,9665,0.9,0.0,5.3,0.0,0.0,32.1,742802,189640,1018298,10141,177718,301,474.65,214.0,Tompkins,New York,36109.0,Democrat,Bernie Sanders,9298.0,0.623,80.39999999999999,0.11046485960507996
14567,48187,Guadalupe County,TX,147250,131537,11.9,131533,6.3,26.2,13.0,50.6,86.8,7.9,1.0,1.7,0.2,2.5,37.0,52.2,87.0,6.9,24.1,86.0,24.6,15646,25.4,53973,77.8,7.2,156000,46409,2.89,26184,61958,9.7,1880,27160,3.3,8867,9803,0.0,0.0,0.0,0.0,21.6,29.5,2154106,822106,1026147,9115,116490,765,711.3,184.9,Guadalupe,Texas,48187.0,Republican,Ted Cruz,9283.0,0.448,67.5,0.0933962145507137
2224,13073,Columbia County,GA,139257,124053,12.3,124053,6.3,26.0,11.8,51.1,75.4,16.9,0.4,4.2,0.2,2.9,6.2,70.5,86.8,6.8,9.5,91.3,34.1,13290,24.5,53375,78.9,7.4,170400,43975,2.9,30949,69306,8.3,2092,26336,1.8,8724,10081,7.4,0.6,5.7,0.0,3.0,32.0,2411210,357458,1406298,12919,119074,1289,290.09,427.6,Columbia,Georgia,13073.0,Republican,Donald Trump,9177.0,0.34600000000000003,67.7,0.09734082619036549
10021,36007,Broome County,NY,197349,200600,-1.6,200600,5.1,19.7,17.5,50.9,87.3,5.7,0.2,4.2,0.1,2.6,3.9,84.5,86.4,6.0,8.9,89.6,26.1,14650,18.7,89816,66.5,31.7,107900,79763,2.37,24835,45958,17.4,4299,72516,-0.4,10051,14023,1.9,1.0,0.0,0.0,0.0,29.0,2525374,1958804,2573019,13196,326420,53,705.77,284.2,Broome,New York,36007.0,Democrat,Bernie Sanders,9176.0,0.5660000000000001,75.2,0.06183019756661786
334,1095,Marshall County,AL,94636,93019,1.7,93019,6.6,24.5,16.3,50.9,93.7,2.7,1.1,0.7,0.3,1.6,12.9,82.3,86.1,8.0,11.5,76.2,15.2,7192,23.9,40328,71.9,9.5,114000,34250,2.7,20382,39526,19.5,1795,30306,0.1,6781,8700,0.0,0.0,0.9,0.0,1.0,24.9,3029491,1138701,1357696,15434,103539,28,565.84,164.4,Marshall,Alabama,1095.0,Republican,Donald Trump,9115.0,0.495,68.9,0.13979159994039647
10753,37151,Randolph County,NC,142778,141752,0.7,141752,5.8,23.6,16.1,50.6,89.8,6.3,1.0,1.2,0.1,1.5,11.1,80.1,89.8,6.8,10.6,78.0,13.8,10305,23.2,61242,73.8,9.7,121900,54350,2.59,20523,41208,17.8,2540,38343,-0.2,9402,11843,0.0,0.0,1.2,0.0,1.4,27.3,4397712,746369,1156737,8303,131315,184,782.52,181.1,Randolph,North Carolina,37151.0,Republican,Donald Trump,9108.0,0.428,70.6,0.09035600623595332
12126,41043,Linn County,OR,119356,116672,2.3,116672,6.2,23.2,17.3,50.5,93.4,0.7,1.5,1.1,0.2,3.1,8.4,86.2,84.2,4.4,7.2,89.1,16.9,11747,22.4,49300,66.8,17.2,173600,44722,2.6,21500,46939,17.8,2437,32742,0.8,5715,8697,0.0,0.0,1.7,0.0,2.8,28.0,2737558,956880,1158963,10248,125446,393,2290.13,50.9,Linn,Oregon,41043.0,Republican,Donald Trump,9085.0,0.67,70.6,0.10781420250908393
12565,45003,Aiken County,SC,164753,160106,2.9,160099,5.7,22.1,17.5,51.5,71.4,25.1,0.5,0.9,0.1,1.9,5.4,67.0,88.0,3.4,5.2,84.8,24.0,14081,25.2,74032,73.3,9.4,124600,63388,2.5,24769,44509,18.9,2674,47188,-0.9,9909,11931,11.2,1.0,1.8,0.0,2.4,31.0,3959342,0,1599845,10450,172893,678,1071.03,149.5,Aiken,South Carolina,45003.0,Republican,Donald Trump,9027.0,0.316,72.19999999999999,0.0758879661256699
54,1015,Calhoun County,AL,115916,118586,-2.3,118572,5.7,22.2,16.0,51.8,75.8,21.1,0.5,0.9,0.1,1.7,3.5,72.9,83.6,2.4,4.5,78.6,16.1,11385,22.5,53289,68.7,13.8,100600,45196,2.54,20828,39962,21.9,2311,34871,0.6,6352,8713,7.2,0.0,1.6,0.0,0.5,24.7,2679991,0,1542981,13678,186533,114,605.87,195.7,Calhoun,Alabama,1015.0,Republican,Donald Trump,8960.0,0.451,72.1,0.10720853433537576
2299,13095,Dougherty County,GA,92407,94565,-2.3,94565,7.4,24.9,13.6,53.5,29.0,68.4,0.3,1.0,0.2,1.2,2.6,27.3,81.7,2.4,3.7,79.9,17.8,7326,18.3,40701,47.3,31.3,101700,35661,2.53,18619,31671,31.2,2336,38273,-2.1,6777,6892,34.0,0.0,4.4,0.0,1.2,33.7,0,1175674,1543650,16198,170969,80,328.69,287.7,Dougherty,Georgia,13095.0,Democrat,Hillary Clinton,8891.0,0.857,67.69999999999999,0.14212061249364388
11042,39029,Columbiana County,OH,105686,107841,-2.0,107841,5.3,20.9,18.3,49.6,95.6,2.5,0.2,0.4,0.0,1.4,1.5,94.4,86.7,1.2,2.5,86.5,12.6,10047,24.6,46667,72.6,14.0,96000,42095,2.45,21575,42300,16.9,2055,26849,2.8,6000,7891,0.0,0.9,0.0,0.0,0.8,28.1,1572135,0,1064159,9782,87515,16,531.89,202.7,Columbiana,Ohio,39029.0,Republican,Donald Trump,8823.0,0.467,73.80000000000001,0.11312079701044156
4186,18085,Kosciusko County,IN,78564,77356,1.6,77358,6.5,24.7,15.0,50.1,96.1,1.1,0.4,1.2,0.1,1.2,8.0,88.6,87.6,4.1,10.6,85.8,20.3,4941,20.9,37557,77.7,10.9,132200,29705,2.56,24881,50859,11.9,1914,34469,2.2,4896,6674,0.0,0.0,0.0,0.0,0.0,23.4,5705256,0,794883,10423,92258,261,531.38,145.6,Kosciusko,Indiana,18085.0,Republican,Donald Trump,8748.0,0.485,68.8,0.16184405426238185
16652,53015,Cowlitz County,WA,102133,102410,-0.3,102410,5.8,22.9,18.1,50.4,91.9,0.9,1.9,1.6,0.3,3.3,8.4,84.7,82.4,4.4,7.4,87.4,15.4,10484,24.1,43510,66.2,18.8,181500,39602,2.55,23557,47596,17.6,2159,29580,-0.2,4100,6121,0.0,0.0,3.0,0.0,1.7,30.1,2914723,1415763,1219672,12129,124010,178,1140.13,89.8,Cowlitz,Washington,53015.0,Republican,Donald Trump,8727.0,0.8,71.30000000000001,0.11984208529128387
13820,47163,Sullivan County,TN,157047,156823,0.1,156823,5.0,19.9,20.3,51.6,95.1,2.4,0.4,0.7,0.0,1.4,1.7,93.7,85.7,1.5,2.9,84.1,20.5,14321,21.7,74115,74.1,14.1,121700,66239,2.32,23850,39479,18.3,3298,65497,-0.2,9395,12859,0.0,0.3,0.0,0.0,0.8,23.0,5463624,1055317,2026276,13200,255074,249,413.36,379.4,Sullivan,Tennessee,47163.0,Republican,Donald Trump,8718.0,0.385,75.1,0.07391750221720712
194,1055,Etowah County,AL,103531,104427,-0.9,104430,5.7,22.1,17.3,51.6,81.2,15.5,0.5,0.8,0.3,1.6,3.7,78.4,85.0,2.2,3.1,81.8,14.8,8638,23.9,47505,72.4,12.1,100000,40217,2.55,20204,38013,19.0,2008,29796,-0.5,6988,9147,6.1,0.0,0.0,0.0,0.6,25.7,1252962,518424,1114841,10801,137966,79,534.99,195.2,Etowah,Alabama,1055.0,Republican,Donald Trump,8657.0,0.461,72.19999999999999,0.11581366652636674
14546,48181,Grayson County,TX,123534,120877,2.2,120877,6.1,23.8,17.0,51.2,88.3,6.2,1.8,1.2,0.1,2.5,12.6,76.8,81.4,5.7,9.5,86.3,19.6,9787,24.8,54399,67.4,15.5,104500,46559,2.55,24003,46429,15.7,2513,39572,2.5,8927,12376,1.7,1.6,1.4,0.0,0.0,28.1,2542832,651716,1594749,13493,167728,271,932.8,129.6,Grayson,Texas,48181.0,Republican,Ted Cruz,8647.0,0.414,70.10000000000001,0.09985295852179467
16200,51085,Hanover County,VA,101918,99852,2.1,99863,4.6,22.7,15.7,51.0,86.7,9.6,0.5,1.6,0.1,1.6,2.6,84.6,90.1,3.4,4.1,92.1,35.5,7945,25.3,39863,83.4,8.0,262000,36927,2.65,33540,75070,5.1,3077,42300,3.3,7514,9992,5.4,1.0,0.0,0.0,1.8,23.6,926273,3405922,1706383,17245,137013,522,468.54,213.1,Hanover,Virginia,51085.0,Republican,Donald Trump,8586.0,0.34700000000000003,72.7,0.11587922464193172
13911,47189,Wilson County,TN,125376,114011,10.0,113993,5.8,24.2,14.5,50.9,89.4,6.9,0.4,1.5,0.1,1.7,3.7,86.2,86.0,4.1,4.4,88.7,26.0,9480,28.4,48766,79.2,10.5,190100,42800,2.7,27864,60390,10.2,2399,33048,1.5,9973,12204,3.7,0.5,0.0,0.0,1.1,21.0,0,967872,1164992,10935,147321,1549,570.83,199.7,Wilson,Tennessee,47189.0,Republican,Donald Trump,8570.0,0.388,70.0,0.09764912856413623
10680,37127,Nash County,NC,94357,95837,-1.5,95840,5.8,22.9,16.4,51.9,56.8,39.4,0.9,1.0,0.0,1.7,6.6,51.6,87.4,4.5,6.9,83.1,19.2,6939,21.0,42394,64.1,13.8,117300,37726,2.47,22880,43084,17.0,2053,34010,-5.1,5492,6883,17.4,0.0,1.4,0.0,2.0,26.9,2956230,0,1271214,13643,163803,185,540.41,177.3,Nash,North Carolina,37127.0,Democrat,Hillary Clinton,8554.0,0.6579999999999999,71.30000000000001,0.12714684603062454
4391,18167,Vigo County,IN,108175,107848,0.3,107848,5.9,20.7,14.5,49.3,88.2,7.2,0.4,2.0,0.0,2.2,2.6,85.9,84.4,3.3,5.6,86.6,21.2,7960,19.9,46443,63.9,21.2,91600,39597,2.49,21192,40692,20.0,2491,45346,-2.5,4768,7034,4.8,0.0,3.2,0.0,0.6,23.0,3565934,584135,1668183,15780,195501,321,403.31,267.4,Vigo,Indiana,18167.0,Republican,Donald Trump,8539.0,0.636,73.39999999999999,0.10754347110123431
180,1051,Elmore County,AL,80977,79296,2.1,79303,5.9,23.0,14.0,51.5,76.0,21.2,0.4,0.7,0.1,1.6,2.7,73.7,85.4,2.1,3.6,86.6,21.0,8364,28.2,33326,75.5,8.1,144600,28324,2.62,23856,54766,13.4,1135,14056,-2.3,4850,6513,9.1,0.0,0.0,0.0,0.0,28.3,766344,104885,618313,7982,47884,259,618.49,128.2,Elmore,Alabama,1051.0,Republican,Donald Trump,8525.0,0.478,71.1,0.1480686455619954
16717,53041,Lewis County,WA,75128,75455,-0.4,75455,5.8,21.9,19.8,50.0,92.9,0.8,1.8,1.0,0.2,3.1,9.7,84.5,83.6,5.0,8.8,85.9,14.0,7912,26.1,34095,68.6,11.5,180200,29527,2.52,22212,42860,15.4,1809,18458,-1.3,3497,5763,0.0,1.6,0.0,0.0,1.7,23.8,1109135,0,910552,12355,96165,164,2402.8,31.4,Lewis,Washington,53041.0,Republican,Donald Trump,8513.0,0.818,72.30000000000001,0.15672652651600003
1238,6057,Nevada County,CA,98893,98748,0.1,98764,4.2,17.8,23.4,50.8,93.6,0.6,1.2,1.4,0.2,3.0,9.2,85.6,86.2,6.0,7.7,94.3,32.3,10085,24.6,53080,72.6,10.1,357300,40991,2.38,32346,57353,12.0,2966,26259,3.1,11651,14492,0.0,0.0,0.0,0.0,0.0,28.7,664601,0,1077159,11111,199443,290,957.77,103.1,Nevada,California,6057.0,Democrat,Bernie Sanders,8472.0,0.598,78.0,0.1098312161784804
10764,37155,Robeson County,NC,134760,134168,0.4,134168,7.2,25.9,13.0,51.6,32.2,24.7,39.7,0.8,0.1,2.6,8.1,26.6,88.4,5.6,8.8,71.5,12.5,7453,23.0,52299,64.9,8.8,66800,45154,2.9,15343,29806,31.7,1800,30207,-4.4,7398,8420,14.7,26.2,2.0,0.0,0.0,31.7,2792640,627050,1337907,10470,128842,140,949.22,141.3,Robeson,North Carolina,37155.0,Democrat,Hillary Clinton,8457.0,0.51,66.9,0.0938056960921725
12106,41035,Klamath County,OR,65455,66380,-1.4,66380,6.0,21.5,19.2,50.1,89.3,0.9,4.7,1.0,0.2,4.0,11.9,79.4,82.1,5.3,9.0,87.7,19.7,7894,17.9,32763,65.8,11.8,155000,27378,2.38,21489,39627,18.9,1530,16433,1.2,3353,5675,1.2,3.6,1.1,0.0,3.8,26.8,539664,0,788445,11845,103007,75,5941.05,11.2,Klamath,Oregon,41035.0,Republican,Donald Trump,8451.0,0.742,72.5,0.1780849701953698
446,1127,Walker County,AL,65471,67023,-2.3,67023,5.8,22.1,18.2,51.4,91.3,6.4,0.5,0.4,0.1,1.3,2.3,89.4,85.3,1.2,1.4,76.4,10.5,5353,29.3,30669,75.0,5.7,82100,25751,2.55,20698,37566,20.9,1250,15669,4.1,3509,5365,0.0,0.0,0.6,0.0,0.0,23.8,314804,256377,903643,13162,73895,8,791.19,84.7,Walker,Alabama,1127.0,Republican,Donald Trump,8394.0,0.551,72.1,0.17782168687787173
14553,48183,Gregg County,TX,123204,121724,1.2,121730,7.6,25.8,14.2,51.0,75.2,20.5,1.0,1.3,0.1,1.9,18.0,58.8,80.2,9.1,15.9,82.5,19.9,8642,20.2,51413,62.4,22.6,121300,45292,2.61,24064,45525,17.6,4097,67669,1.1,8933,13320,8.8,0.7,0.0,0.0,3.9,25.3,4233987,1401503,2405150,20568,246699,266,273.3,445.4,Gregg,Texas,48183.0,Republican,Ted Cruz,8363.0,0.457,66.60000000000001,0.10192085530548566
10699,37133,Onslow County,NC,187589,177772,5.5,177772,9.8,25.4,8.4,45.4,76.6,15.8,0.9,2.2,0.3,4.2,12.1,66.9,73.5,4.2,8.8,90.2,18.0,22379,24.3,76054,54.8,13.9,151700,60071,2.76,21084,45450,15.2,2743,34624,0.4,8433,9995,9.1,1.0,2.7,0.0,0.0,29.0,253035,96946,1913882,11698,287943,1081,762.74,233.1,Onslow,North Carolina,37133.0,Republican,Donald Trump,8343.0,0.484,64.80000000000001,0.06863408835272855
9764,34009,Cape May County,NJ,95344,97265,-2.0,97265,4.9,17.8,23.9,51.2,91.6,5.0,0.4,1.0,0.1,1.9,7.3,85.7,89.7,5.4,9.7,89.1,28.7,8802,21.8,98922,74.6,30.0,312800,42312,2.22,32948,56494,10.1,3806,24732,0.9,7862,11290,1.3,0.0,0.0,0.0,0.0,27.0,0,276098,1584880,16390,516973,638,251.43,386.9,Cape May,New Jersey,34009.0,Republican,Donald Trump,8338.0,0.7929999999999999,77.3,0.1131329283957843
8851,30031,Gallatin County,MT,97308,89510,8.7,89513,5.8,20.5,11.2,48.6,95.1,0.4,1.0,1.4,0.1,1.9,3.1,92.4,75.2,2.7,4.2,96.1,46.0,5744,16.8,44870,61.8,28.2,261900,36973,2.36,28939,52833,14.1,4962,38950,4.1,11075,14742,0.0,0.8,0.5,0.0,1.1,23.7,512617,508818,1791758,20524,325789,1191,2602.69,34.4,Gallatin,Montana,30031.0,Republican,Donald Trump,8313.0,0.67,73.7,0.11591556226870223
